FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other
47055,Tennessee,Giles County,29464,14310,15154,6813,10170,6430,6051,0.0253,0.0031,0.0022,0.0967,0.0,0.8413,0.031399999999999983
47057,Tennessee,Grainger County,23320,11731,11589,5123,7974,5343,4880,0.0334,0.0031,0.0028,0.0045,0.0,0.9395,0.016700000000000048
47059,Tennessee,Greene County,69069,33957,35112,14867,23942,15005,15255,0.0289,0.0026,0.004,0.0214,0.0,0.9305,0.012599999999999945
47061,Tennessee,Grundy County,13427,6666,6761,3135,4747,2725,2820,0.0125,0.0098,0.0019,0.0072,0.0,0.8689,0.09970000000000001
47063,Tennessee,Hamblen County,64934,31767,33167,16365,23722,12833,12014,0.1171,0.003,0.0086,0.0372,0.0029,0.8147,0.01649999999999996
47065,Tennessee,Hamilton County,367804,177544,190260,85187,145068,71573,65976,0.0565,0.0019,0.0203,0.1892,0.0004,0.7109,0.02079999999999993
47067,Tennessee,Hancock County,6620,3256,3364,1502,2208,1471,1439,0.0159,0.0005,0.0059,0.005,0.0,0.9672,0.00550000000000006
47069,Tennessee,Hardeman County,25050,13797,11253,5309,10155,4936,4650,0.0176,0.0031,0.0073,0.4178,0.0,0.5422,0.01200000000000001
47071,Tennessee,Hardin County,25652,12477,13175,5719,8420,5531,5982,0.0255,0.002,0.0046,0.0389,0.0,0.9179,0.011099999999999999
47073,Tennessee,Hawkins County,56786,27932,28854,12212,19677,12590,12307,0.0155,0.0017,0.0052,0.0132,0.0007,0.9505,0.01319999999999999
47075,Tennessee,Haywood County,17304,8099,9205,4248,5951,3690,3415,0.0432,0.0,0.0005,0.5079,0.0003,0.44,0.008099999999999996
47077,Tennessee,Henderson County,28117,13772,14345,6936,10133,5720,5328,0.0242,0.0,0.0013,0.0784,0.0008,0.874,0.021299999999999986
47079,Tennessee,Henry County,32345,15701,16644,7222,10456,6983,7684,0.026,0.0026,0.0039,0.0817,0.0,0.873,0.012800000000000034
47081,Tennessee,Hickman County,25178,13223,11955,5717,9643,5303,4515,0.0246,0.0024,0.0038,0.0524,0.0003,0.904,0.012499999999999956
47083,Tennessee,Houston County,8201,4039,4162,1911,2859,1726,1705,0.0038,0.0073,0.0017,0.054,0.002,0.92,0.011199999999999988
47085,Tennessee,Humphreys County,18582,9272,9310,4354,6485,3982,3761,0.0247,0.0077,0.007,0.0206,0.0004,0.9247,0.014900000000000024
47087,Tennessee,Jackson County,11786,5893,5893,2306,3902,2876,2702,0.0209,0.0015,0.0004,0.0032,0.0,0.9532,0.02079999999999993
47089,Tennessee,Jefferson County,54495,26845,27650,11895,19167,12300,11133,0.0359,0.0013,0.0063,0.017,0.0003,0.9223,0.016900000000000026
47091,Tennessee,Johnson County,17788,9544,8244,3309,6475,3858,4146,0.0203,0.0051,0.0048,0.0345,0.0,0.9229,0.012399999999999967
47093,Tennessee,Knox County,470313,228725,241588,112314,194608,87355,76036,0.0427,0.0023,0.0219,0.0865,0.0004,0.8227,0.023500000000000076
47095,Tennessee,Lake County,7016,4408,2608,1140,3320,1381,1175,0.0232,0.0014,0.0024,0.2837,0.0,0.6668,0.022500000000000075
47097,Tennessee,Lauderdale County,25633,13300,12333,6266,10158,5029,4180,0.0254,0.0084,0.0026,0.3374,0.0,0.6063,0.01990000000000003
47099,Tennessee,Lawrence County,44142,21767,22375,11967,15599,8654,7922,0.0223,0.0034,0.0052,0.0167,0.0018,0.9325,0.018100000000000005
47101,Tennessee,Lewis County,12268,6005,6263,2915,4242,2498,2613,0.0229,0.0,0.0136,0.0182,0.0,0.9332,0.0121
47103,Tennessee,Lincoln County,34366,16821,17545,8343,11786,7482,6755,0.0351,0.0021,0.0054,0.0709,0.0,0.8683,0.018199999999999994
47105,Tennessee,Loudon County,54068,26668,27400,11305,16592,11635,14536,0.0878,0.0013,0.0072,0.0092,0.0,0.8769,0.01759999999999995
47107,Tennessee,McMinn County,53794,26194,27600,12658,19022,11413,10701,0.0401,0.0039,0.0078,0.0362,0.0007,0.8921,0.019199999999999995
47109,Tennessee,McNairy County,25694,12587,13107,6097,8883,5275,5439,0.0211,0.0019,0.0021,0.0552,0.0,0.8981,0.021599999999999953
47111,Tennessee,Macon County,24602,12028,12574,6522,9249,4870,3961,0.0516,0.0043,0.0047,0.0018,0.0016,0.9187,0.017300000000000093
47113,Tennessee,Madison County,97984,46414,51570,25193,36212,19378,17201,0.0386,0.0011,0.0108,0.3697,0.0,0.5575,0.022299999999999986
47115,Tennessee,Marion County,28907,14158,14749,6660,10113,6263,5871,0.0181,0.0004,0.0045,0.0257,0.0,0.9172,0.03410000000000002
47117,Tennessee,Marshall County,34375,16833,17542,8692,13069,6993,5621,0.0539,0.0,0.0032,0.0756,0.0,0.8486,0.01869999999999994
47119,Tennessee,Maury County,96387,46563,49824,24325,37246,19072,15744,0.0582,0.0014,0.0094,0.1147,0.0001,0.7929,0.023299999999999987
47121,Tennessee,Meigs County,12422,6158,6264,2753,4238,2739,2692,0.0211,0.0021,0.0021,0.019,0.0,0.941,0.014700000000000046
47123,Tennessee,Monroe County,46545,23186,23359,10671,15835,10060,9979,0.044,0.0059,0.004,0.02,0.0,0.9105,0.015600000000000058
47125,Tennessee,Montgomery County,208993,104004,104989,61177,97057,30999,19760,0.1001,0.0046,0.0214,0.1929,0.0037,0.6333,0.04400000000000004
47127,Tennessee,Moore County,6488,3192,3296,1393,2239,1425,1431,0.0022,0.0165,0.024,0.022,0.0,0.9258,0.009500000000000064
47129,Tennessee,Morgan County,21403,11694,9709,4459,8423,4546,3975,0.0133,0.0037,0.0005,0.0569,0.0,0.9205,0.005099999999999993
47131,Tennessee,Obion County,30069,14542,15527,7129,10600,6103,6237,0.0441,0.0024,0.0038,0.1024,0.0002,0.8289,0.018199999999999994
47133,Tennessee,Overton County,22241,11052,11189,5192,7815,4640,4594,0.0148,0.0006,0.0045,0.0065,0.0042,0.961,0.008400000000000074
47135,Tennessee,Perry County,8076,4065,4011,1946,2795,1610,1725,0.0136,0.0015,0.0224,0.0274,0.0,0.9186,0.01650000000000007
47137,Tennessee,Pickett County,5048,2509,2539,949,1489,1206,1404,0.0037,0.0,0.0,0.0018,0.0,0.9941,0.00040000000000006697
47139,Tennessee,Polk County,16832,8324,8508,3567,5788,3826,3651,0.021,0.0029,0.001,0.0033,0.0,0.948,0.023800000000000043
47141,Tennessee,Putnam County,80245,39863,40382,19660,32837,14289,13459,0.0625,0.0034,0.0125,0.0216,0.0,0.8842,0.015800000000000036
47143,Tennessee,Rhea County,33167,16466,16701,8311,11860,6750,6246,0.0495,0.0012,0.0048,0.0226,0.0,0.9053,0.016599999999999948
47145,Tennessee,Roane County,53382,26223,27159,10977,17747,12292,12366,0.0185,0.0039,0.0075,0.0231,0.0004,0.9274,0.019199999999999995
47147,Tennessee,Robertson County,71813,35454,36359,18489,27444,14856,11024,0.0693,0.0023,0.0056,0.0719,0.0006,0.8326,0.01770000000000005
47149,Tennessee,Rutherford County,332285,163252,169033,91411,148818,56234,35822,0.0802,0.0022,0.0338,0.1452,0.0002,0.7076,0.03080000000000005
47151,Tennessee,Scott County,22068,10837,11231,5805,8111,4360,3792,0.0096,0.0031,0.0001,0.0057,0.0,0.9714,0.010099999999999998
47153,Tennessee,Sequatchie County,15026,7442,7584,3412,5174,3310,3130,0.0354,0.0011,0.0,0.0022,0.0,0.9353,0.026000000000000023
47155,Tennessee,Sevier County,98250,48257,49993,21976,34856,21446,19972,0.0599,0.0039,0.0078,0.009,0.0002,0.8999,0.019299999999999984
47157,Tennessee,Shelby County,937166,444634,492532,255641,377841,172313,131371,0.0636,0.0011,0.0262,0.5343,0.0002,0.3576,0.017000000000000126
47159,Tennessee,Smith County,20157,10021,10136,4937,7379,4355,3486,0.0272,0.0054,0.0037,0.02,0.0,0.926,0.017699999999999938
47161,Tennessee,Stewart County,13715,6852,6863,3134,4668,3080,2833,0.0302,0.0025,0.0071,0.0092,0.0039,0.9179,0.029199999999999893
47163,Tennessee,Sullivan County,158348,77058,81290,33398,55906,33859,35185,0.019,0.001,0.0061,0.0184,0.0006,0.934,0.02089999999999992
47165,Tennessee,Sumner County,191283,93379,97904,48840,73203,38193,31047,0.0488,0.0025,0.014,0.0727,0.0004,0.8412,0.020399999999999974
47167,Tennessee,Tipton County,61599,30348,31251,16367,23413,12630,9189,0.0278,0.0029,0.0067,0.1836,0.0,0.7569,0.02210000000000001
47169,Tennessee,Trousdale County,11284,6642,4642,2476,5449,1896,1463,0.0108,0.0053,0.0024,0.1018,0.0,0.8416,0.03810000000000002
47171,Tennessee,Unicoi County,17883,8849,9034,3671,6032,4016,4164,0.049,0.001,0.0028,0.0034,0.0,0.9314,0.012399999999999967
47173,Tennessee,Union County,19972,9895,10077,4675,7038,4544,3715,0.0167,0.0003,0.0028,0.005,0.0027,0.9624,0.010099999999999998
47175,Tennessee,Van Buren County,5872,2961,2911,1263,1926,1308,1375,0.0071,0.0,0.0,0.0028,0.0,0.9571,0.03300000000000003
47177,Tennessee,Warren County,41277,20508,20769,10511,15218,8156,7392,0.0908,0.0032,0.007,0.0206,0.0023,0.8525,0.023599999999999954
47179,Tennessee,Washington County,129375,63205,66170,28461,51198,25441,24275,0.0343,0.0029,0.0164,0.0399,0.0,0.8863,0.020199999999999996
47181,Tennessee,Wayne County,16673,9233,7440,3087,6769,3502,3315,0.0208,0.0015,0.0079,0.0685,0.0,0.897,0.0042999999999999705
47183,Tennessee,Weakley County,33328,16277,17051,7802,12947,6235,6344,0.0258,0.0042,0.0025,0.0845,0.0006,0.8677,0.014699999999999935
47185,Tennessee,White County,27345,13386,13959,6514,9482,5734,5615,0.0257,0.0003,0.0018,0.0212,0.0,0.9348,0.016199999999999992
47187,Tennessee,Williamson County,238412,117098,121314,70079,88347,47797,32189,0.0477,0.0006,0.042,0.041,0.0003,0.8458,0.022599999999999953
47189,Tennessee,Wilson County,144657,71178,73479,37188,55164,29119,23186,0.0423,0.0029,0.0164,0.0712,0.0002,0.8497,0.017299999999999982
48001,Texas,Anderson County,57735,35474,22261,12087,26465,10525,8658,0.1779,0.0031,0.0056,0.2095,0.0002,0.5893,0.014399999999999968
48003,Texas,Andrews County,18705,9568,9137,6323,7611,2938,1833,0.5628,0.0,0.0036,0.0068,0.0017,0.4018,0.023299999999999876
48005,Texas,Angelina County,86715,42353,44362,24237,32015,16041,14422,0.2213,0.0012,0.011,0.146,0.0001,0.605,0.01540000000000008
48007,Texas,Aransas County,23510,11633,11877,4588,6865,5266,6791,0.2748,0.0011,0.02,0.0138,0.0,0.6739,0.01639999999999997
48009,Texas,Archer County,8553,4186,4367,2029,2842,2005,1677,0.0828,0.0068,0.0017,0.0087,0.0,0.8834,0.01660000000000006
48011,Texas,Armstrong County,1887,923,964,462,595,360,470,0.0755,0.0112,0.0,0.0025,0.0,0.8936,0.017200000000000104
48013,Texas,Atascosa County,51153,25474,25679,15278,19457,8813,7605,0.6432,0.0011,0.0035,0.0027,0.0,0.3329,0.01660000000000006
48015,Texas,Austin County,30032,14931,15101,7839,10143,6117,5933,0.2684,0.001,0.0037,0.0874,0.0,0.6221,0.01739999999999997
48017,Texas,Bailey County,7000,3516,3484,2367,2465,1132,1036,0.6213,0.0113,0.008,0.0046,0.0,0.3548,0.0
48019,Texas,Bandera County,23112,11472,11640,4199,6453,6021,6439,0.1879,0.0035,0.0028,0.0069,0.0,0.7783,0.02059999999999995
48021,Texas,Bastrop County,88723,45112,43611,24793,32150,17915,13865,0.3768,0.0027,0.0084,0.0707,0.0,0.5233,0.018100000000000005
48023,Texas,Baylor County,3509,1704,1805,872,1102,691,844,0.0853,0.0025,0.0,0.0308,0.0112,0.8661,0.0040999999999999925
48025,Texas,Bee County,32565,19825,12740,7786,15571,5117,4091,0.5886,0.0042,0.0052,0.0683,0.0001,0.3138,0.01980000000000004
48027,Texas,Bell County,362924,180296,182628,110277,158146,53967,40534,0.2482,0.0024,0.0284,0.2152,0.0063,0.4577,0.04180000000000006
48029,Texas,Bexar County,2003554,989790,1013764,565620,865675,324416,247843,0.6022,0.0016,0.0274,0.071,0.0009,0.2767,0.020199999999999996
48031,Texas,Blanco County,11931,5950,5981,2379,3574,2974,3004,0.1938,0.0012,0.0144,0.0003,0.0037,0.7699,0.016699999999999937
48033,Texas,Borden County,654,337,317,142,196,142,174,0.137,0.0,0.0,0.0,0.0,0.8385,0.024499999999999966
48035,Texas,Bosque County,18685,9237,9448,4299,5698,3947,4741,0.1834,0.0036,0.0055,0.0161,0.0,0.7783,0.0131
48037,Texas,Bowie County,93245,46673,46572,24090,36181,17142,15832,0.076,0.0088,0.0104,0.2438,0.0002,0.6379,0.02290000000000003
48039,Texas,Brazoria County,374264,189053,185211,106958,155084,66470,45752,0.3063,0.0036,0.066,0.1365,0.0001,0.4721,0.01540000000000008
48041,Texas,Brazos County,229211,115425,113786,61743,116585,29190,21693,0.2556,0.0013,0.0611,0.1028,0.0006,0.5579,0.02070000000000005
48043,Texas,Brewster County,9203,4689,4514,1861,3338,1773,2231,0.4477,0.0187,0.0149,0.0021,0.0,0.5029,0.013700000000000045
48045,Texas,Briscoe County,1546,769,777,332,503,307,404,0.3562,0.0,0.0,0.0082,0.0151,0.58,0.04049999999999998
48047,Texas,Brooks County,7093,3616,3477,2137,2505,1143,1308,0.9307,0.0,0.0,0.0,0.0,0.0669,0.0024000000000000687
48049,Texas,Brown County,37864,18732,19132,9244,13472,7428,7720,0.2225,0.0029,0.0071,0.0353,0.0,0.7163,0.015900000000000025
48051,Texas,Burleson County,18443,9104,9339,4424,6016,4136,3867,0.2069,0.0034,0.0004,0.1312,0.0,0.6472,0.01090000000000002
48053,Texas,Burnet County,48155,23599,24556,11167,15677,10312,10999,0.2223,0.0032,0.0086,0.0175,0.0005,0.736,0.011900000000000022
48055,Texas,Caldwell County,43664,22029,21635,11670,17489,7993,6512,0.5219,0.0042,0.0097,0.056,0.0013,0.3967,0.010199999999999987
48057,Texas,Calhoun County,21290,10930,10360,5621,7614,4074,3981,0.4887,0.0,0.0526,0.0233,0.0003,0.4229,0.012199999999999989
48059,Texas,Callahan County,13943,6915,7028,3335,4682,2968,2958,0.0963,0.0004,0.005,0.0091,0.0,0.86,0.029200000000000004
48061,Texas,Cameron County,423163,206296,216867,140542,160278,63736,58607,0.8966,0.0014,0.0066,0.004,0.0001,0.0896,0.0017000000000000348
48063,Texas,Camp County,13094,6362,6732,3746,4432,2422,2494,0.2497,0.0045,0.0043,0.1581,0.0,0.5578,0.025600000000000067
48065,Texas,Carson County,5926,2982,2944,1514,1974,1188,1250,0.0992,0.0161,0.0037,0.008,0.0,0.8572,0.015800000000000036
48067,Texas,Cass County,30026,14512,15514,7305,9654,6211,6856,0.045,0.0004,0.0055,0.1708,0.0,0.7631,0.015199999999999991
48069,Texas,Castro County,7530,3863,3667,2368,2650,1276,1236,0.646,0.0018,0.0061,0.0212,0.0004,0.3196,0.0049000000000000155
48071,Texas,Chambers County,43837,22123,21714,13330,17794,7454,5259,0.2244,0.0015,0.0113,0.0726,0.0,0.6697,0.020500000000000074
48073,Texas,Cherokee County,52646,26824,25822,14930,18816,9456,9444,0.2314,0.0056,0.0044,0.135,0.0008,0.6069,0.015900000000000025
48075,Texas,Childress County,7306,4475,2831,1554,3523,1064,1165,0.3101,0.0,0.0054,0.0804,0.0,0.5846,0.019499999999999962
48077,Texas,Clay County,10471,5230,5241,2282,3288,2417,2484,0.0628,0.0097,0.0112,0.0045,0.0,0.8977,0.014100000000000001
48079,Texas,Cochran County,2853,1447,1406,832,1032,521,468,0.5871,0.0,0.0,0.0384,0.0,0.3606,0.013900000000000023
48081,Texas,Coke County,3387,1695,1692,797,984,659,947,0.2153,0.0067,0.0,0.0097,0.0,0.762,0.006299999999999972
48083,Texas,Coleman County,8175,4161,4014,1840,2367,1849,2119,0.1752,0.0053,0.005,0.0161,0.0,0.7683,0.030100000000000016
48085,Texas,Collin County,1034730,509556,525174,291011,438848,188296,116575,0.1527,0.0033,0.1509,0.0963,0.0006,0.5696,0.026599999999999957
48087,Texas,Collingsworth County,2920,1430,1490,800,1010,555,555,0.2876,0.0209,0.0,0.0835,0.0,0.6009,0.007099999999999995
48089,Texas,Colorado County,21493,10823,10670,5446,6821,4376,4850,0.2973,0.0009,0.0002,0.1264,0.0,0.5593,0.015900000000000025
48091,Texas,Comal County,156209,77331,78878,38518,56076,33087,28528,0.2736,0.0008,0.0111,0.02,0.0003,0.6751,0.019099999999999895
48093,Texas,Comanche County,13635,6794,6841,3314,4199,2792,3330,0.2792,0.0069,0.0061,0.006,0.0,0.6946,0.007199999999999984
48095,Texas,Concho County,2726,1449,1277,549,846,642,689,0.4513,0.0031,0.004,0.0116,0.0,0.5285,0.0015000000000000568
48097,Texas,Cooke County,41257,20576,20681,10698,14434,8321,7804,0.1815,0.0069,0.0086,0.028,0.0006,0.7534,0.02100000000000013
48099,Texas,Coryell County,75951,37826,38125,19012,38552,10347,8040,0.1828,0.0065,0.0195,0.1277,0.0075,0.5868,0.06919999999999993
48101,Texas,Cottle County,1398,681,717,358,418,283,339,0.2314,0.0091,0.0,0.1449,0.0,0.5177,0.09689999999999999
48103,Texas,Crane County,4797,2418,2379,1530,1842,831,594,0.6437,0.0021,0.0198,0.0231,0.0,0.3113,0.0
48105,Texas,Crockett County,3464,1738,1726,938,1213,701,612,0.6188,0.0,0.0,0.0069,0.0,0.3743,0.0
48107,Texas,Crosby County,5737,2847,2890,1655,1946,1051,1085,0.5601,0.0,0.0057,0.0314,0.0019,0.3939,0.006999999999999895
48109,Texas,Culberson County,2171,1083,1088,535,716,440,480,0.7105,0.0005,0.0059,0.0014,0.0,0.2538,0.027900000000000036
48111,Texas,Dallam County,7287,3836,3451,2523,2759,1148,857,0.4582,0.0115,0.0194,0.0077,0.0,0.4964,0.006800000000000028
48113,Texas,Dallas County,2635516,1300175,1335341,749026,1147607,446766,292117,0.4018,0.0021,0.0624,0.2226,0.0004,0.2913,0.019400000000000084
48115,Texas,Dawson County,12728,6962,5766,3626,5230,1974,1898,0.5747,0.0036,0.0019,0.0769,0.0,0.3329,0.010000000000000009
48117,Texas,Deaf Smith County,18546,9246,9300,6296,6971,2856,2423,0.7283,0.0037,0.0063,0.0064,0.001,0.2469,0.007400000000000073
48119,Texas,Delta County,5331,2653,2678,1381,1736,1096,1118,0.0777,0.0008,0.0053,0.0878,0.0,0.8076,0.02080000000000004
48121,Texas,Denton County,887207,436223,450984,239747,393171,160790,93499,0.193,0.0037,0.0865,0.0958,0.0008,0.5925,0.027699999999999947
48123,Texas,DeWitt County,20160,10585,9575,4962,7128,4035,4035,0.3536,0.0002,0.0,0.0928,0.0,0.5478,0.005600000000000049
48125,Texas,Dickens County,2211,1227,984,468,828,390,525,0.2982,0.0,0.005,0.0268,0.0,0.67,0.0
48127,Texas,Dimmit County,10124,4933,5191,3198,3603,1574,1749,0.8691,0.0,0.0141,0.0004,0.0,0.1095,0.006900000000000017
48129,Texas,Donley County,3278,1612,1666,842,1006,626,804,0.1107,0.0036,0.0036,0.0548,0.0,0.8085,0.018799999999999928
48131,Texas,Duval County,11157,5707,5450,3142,4152,1832,2031,0.8933,0.0,0.0,0.0131,0.0,0.0935,9.999999999998899e-05
48133,Texas,Eastland County,18360,9180,9180,4608,6003,3695,4054,0.1636,0.003,0.0062,0.0286,0.0,0.7932,0.00539999999999996
48135,Texas,Ector County,166223,84862,81361,54911,71233,24109,15970,0.6068,0.002,0.0109,0.0443,0.0002,0.3229,0.012899999999999912
48137,Texas,Edwards County,1932,1024,908,458,535,378,561,0.5662,0.0005,0.0,0.0,0.0,0.4327,0.0006000000000000449
48139,Texas,Ellis County,184826,91277,93549,53743,72386,34409,24288,0.2623,0.0028,0.0064,0.098,0.0004,0.6083,0.02180000000000004
48141,Texas,El Paso County,839238,414807,424431,249839,351375,132849,105175,0.8256,0.0028,0.0114,0.0296,0.0012,0.1197,0.009700000000000042
48143,Texas,Erath County,42698,20923,21775,11948,17599,6895,6256,0.2108,0.0007,0.0088,0.0185,0.002,0.7456,0.013599999999999945
48145,Texas,Falls County,17297,8196,9101,3974,6728,3369,3226,0.2316,0.0039,0.0047,0.2411,0.0,0.5124,0.006299999999999972
48147,Texas,Fannin County,35514,18876,16638,8277,13432,7217,6588,0.1129,0.0067,0.0064,0.0563,0.0004,0.7879,0.02939999999999987
48149,Texas,Fayette County,25346,12486,12860,5548,7693,5426,6679,0.2099,0.0004,0.0047,0.0654,0.0,0.7123,0.007299999999999862
48151,Texas,Fisher County,3830,1916,1914,897,1206,766,961,0.327,0.0013,0.0031,0.0265,0.0,0.6177,0.024399999999999977
48153,Texas,Floyd County,5712,2871,2841,1660,1980,1002,1070,0.5868,0.0005,0.0017,0.0288,0.0,0.3681,0.014100000000000001
48155,Texas,Foard County,1155,547,608,252,323,265,315,0.2227,0.0047,0.0,0.0227,0.0,0.7208,0.029099999999999904
48157,Texas,Fort Bend County,811688,398284,413404,242562,328078,147197,93851,0.245,0.0022,0.2002,0.2012,0.0005,0.3309,0.020000000000000018
48159,Texas,Franklin County,10725,5337,5388,2721,3420,2217,2367,0.1446,0.0029,0.0005,0.0437,0.0,0.7867,0.021600000000000064
48161,Texas,Freestone County,19717,10246,9471,4942,7005,3774,3996,0.155,0.0041,0.0045,0.1508,0.0,0.666,0.01959999999999995
48163,Texas,Frio County,20306,12016,8290,5405,9588,2814,2499,0.7928,0.0005,0.0081,0.0318,0.0,0.1627,0.0040999999999999925
48165,Texas,Gaines County,21492,10877,10615,8393,8049,3143,1907,0.4149,0.0028,0.0049,0.0217,0.0004,0.5551,0.00019999999999997797
48167,Texas,Galveston County,342139,167942,174197,91147,132746,67259,50987,0.2463,0.0024,0.0326,0.1235,0.0003,0.5736,0.021299999999999986
48169,Texas,Garza County,6229,4050,2179,1253,3189,1068,719,0.5222,0.0013,0.0196,0.0563,0.0,0.3965,0.0040999999999999925
48171,Texas,Gillespie County,26988,13151,13837,5868,7531,5479,8110,0.2318,0.0032,0.0012,0.0008,0.0,0.747,0.016000000000000014
48173,Texas,Glasscock County,1409,777,632,386,573,240,210,0.4377,0.0,0.0,0.0,0.0,0.5623,0.0
48175,Texas,Goliad County,7658,3766,3892,1753,2435,1638,1832,0.3585,0.0,0.0073,0.0492,0.0,0.5827,0.0022999999999999687
48177,Texas,Gonzales County,20837,10554,10283,6122,7260,3883,3572,0.5074,0.0014,0.0037,0.0647,0.0002,0.4165,0.006100000000000105
48179,Texas,Gray County,21886,11773,10113,6021,8430,3904,3531,0.29,0.0066,0.0067,0.0431,0.002,0.6332,0.018400000000000083
48181,Texas,Grayson County,136212,66608,69604,35792,49013,27225,24182,0.1342,0.0103,0.0157,0.0524,0.0001,0.7541,0.03320000000000001
48183,Texas,Gregg County,123945,60264,63681,35155,47331,22008,19451,0.1871,0.0017,0.0128,0.1979,0.0011,0.5751,0.0243000000000001
48185,Texas,Grimes County,28880,15713,13167,7069,10749,5928,5134,0.2416,0.0025,0.002,0.1488,0.0,0.585,0.020100000000000007
48187,Texas,Guadalupe County,166847,82545,84302,45879,67027,30327,23614,0.3792,0.0018,0.0163,0.0758,0.001,0.5036,0.022299999999999986
48189,Texas,Hale County,33406,17410,15996,10046,13297,5459,4604,0.5945,0.001,0.0029,0.0454,0.0002,0.3383,0.01770000000000005
48191,Texas,Hall County,2964,1450,1514,728,913,612,711,0.3478,0.0052,0.0026,0.0617,0.0,0.5561,0.026599999999999957
48193,Texas,Hamilton County,8461,4231,4230,2004,2647,1664,2146,0.1275,0.0144,0.0,0.0079,0.0,0.8405,0.009700000000000042
48195,Texas,Hansford County,5399,2723,2676,1794,1857,936,812,0.4801,0.0014,0.0007,0.0009,0.0,0.5161,0.0007999999999999119
48197,Texas,Hardeman County,3933,1986,1947,920,1356,745,912,0.1899,0.0114,0.0,0.0588,0.0,0.7169,0.02300000000000002
48199,Texas,Hardin County,57602,28325,29277,15290,21199,11351,9762,0.0569,0.0026,0.0062,0.0555,0.0,0.8649,0.013900000000000023
48201,Texas,Harris County,4713325,2339443,2373882,1367692,2048745,782721,514167,0.4294,0.0017,0.0692,0.1857,0.0005,0.2959,0.01760000000000006
48203,Texas,Harrison County,66553,32613,33940,18280,23973,12693,11607,0.1311,0.0025,0.0079,0.2067,0.0002,0.6359,0.015700000000000047
48205,Texas,Hartley County,5576,3355,2221,1254,2469,992,861,0.2672,0.0035,0.0145,0.0741,0.0,0.5998,0.040899999999999936
48207,Texas,Haskell County,5658,2999,2659,1081,2152,1159,1266,0.2857,0.0047,0.0028,0.0379,0.0,0.6465,0.022399999999999975
48209,Texas,Hays County,230191,114298,115893,62287,105744,35973,26187,0.3893,0.0024,0.015,0.0385,0.0,0.5377,0.017100000000000115
48211,Texas,Hemphill County,3819,1905,1914,1271,1325,617,606,0.3483,0.0,0.0003,0.0098,0.0,0.6307,0.01089999999999991
48213,Texas,Henderson County,82737,40514,42223,19535,27174,17494,18534,0.1276,0.0077,0.0065,0.0635,0.0003,0.7818,0.012599999999999945
48215,Texas,Hidalgo County,868707,426020,442687,308514,344388,117477,98328,0.9218,0.0006,0.0094,0.0042,0.0001,0.0614,0.0025000000000000577
48217,Texas,Hill County,36649,18208,18441,9422,12211,7332,7684,0.2061,0.003,0.004,0.0627,0.0017,0.706,0.01649999999999996
48219,Texas,Hockley County,23021,11476,11545,6879,8718,3971,3453,0.4779,0.0051,0.0035,0.032,0.0009,0.4693,0.011300000000000088
48221,Texas,Hood County,61643,30043,31600,14110,19111,13006,15416,0.124,0.0089,0.007,0.0076,0.0006,0.8422,0.009700000000000042
48223,Texas,Hopkins County,37084,18259,18825,9839,13177,7181,6887,0.1687,0.0027,0.0067,0.07,0.0012,0.7328,0.017900000000000027
48225,Texas,Houston County,22968,12294,10674,4938,8188,4666,5176,0.1108,0.0023,0.0038,0.2491,0.0,0.6183,0.015700000000000047
48227,Texas,Howard County,36664,20951,15713,9060,15869,6922,4813,0.4251,0.0071,0.0069,0.0519,0.0003,0.4865,0.022199999999999998
48229,Texas,Hudspeth County,4886,2594,2292,1114,2280,717,775,0.778,0.0,0.0077,0.0163,0.0,0.1735,0.024499999999999966
48231,Texas,Hunt County,98594,48534,50060,26515,36861,19408,15810,0.1635,0.0101,0.0124,0.0781,0.0005,0.7162,0.019200000000000106
48233,Texas,Hutchinson County,20938,10583,10355,5859,7660,3838,3581,0.2326,0.0155,0.0036,0.0144,0.007,0.7036,0.023299999999999987
48235,Texas,Irion County,1536,781,755,376,515,317,328,0.2556,0.0,0.0,0.0407,0.0,0.6988,0.0049000000000000155
48237,Texas,Jack County,8935,5047,3888,2169,3549,1702,1515,0.1688,0.0027,0.001,0.0474,0.0,0.7716,0.008500000000000063
48239,Texas,Jackson County,14760,7345,7415,4099,5256,2685,2720,0.3311,0.0,0.0105,0.0648,0.0006,0.5848,0.008199999999999985
48241,Texas,Jasper County,35529,17578,17951,9183,11884,7275,7187,0.0672,0.0012,0.0045,0.1653,0.0007,0.7452,0.015900000000000025
48243,Texas,Jeff Davis County,2274,1164,1110,181,653,628,812,0.3985,0.0,0.0,0.0103,0.0,0.5837,0.007500000000000062
48245,Texas,Jefferson County,251565,128629,122936,67182,100607,46181,37595,0.2072,0.002,0.0373,0.3346,0.0005,0.4059,0.012500000000000178
48247,Texas,Jim Hogg County,5200,2666,2534,1738,1759,813,890,0.9134,0.0,0.0,0.0004,0.0,0.0809,0.005300000000000082
